accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8574999999999999,0.8783333333333333,0.8366666666666666,0.8446113935655332,0.8606458449604159,0.9078333333333333,original_A1A2_same_windows,208
0.8400000000000001,0.8183333333333334,0.8616666666666666,0.8566132565487358,0.8356992062211747,0.8988611111111112,original_A1A2_same_windows,209
0.8008333333333333,0.7916666666666666,0.8099999999999999,0.8088305301630049,0.7992464682708897,0.8500833333333333,original_A1A2_same_windows,210
0.8583333333333332,0.8966666666666668,0.82,0.8336711808195989,0.8632881429536854,0.9297777777777778,original_A1A2_same_windows,211
0.8225,0.8400000000000001,0.805,0.8115178561232123,0.8251941971734935,0.8881944444444443,original_A1A2_same_windows,212
0.8575000000000002,0.86,0.8550000000000001,0.8569364080922319,0.8576125616204491,0.9179999999999999,original_A1A2_same_windows,213
0.8150000000000001,0.8283333333333334,0.8016666666666667,0.8081290864702761,0.8169480159558228,0.904638888888889,original_A1A2_same_windows,214
0.8150000000000001,0.8816666666666668,0.7483333333333334,0.7792855329976499,0.8268780231217597,0.8701388888888889,original_A1A2_same_windows,215
0.8508333333333334,0.8733333333333334,0.8283333333333334,0.8369846594770838,0.8537949989225151,0.9153888888888888,original_A1A2_same_windows,216
0.8100000000000002,0.8283333333333334,0.7916666666666666,0.8005183457781389,0.8135852761875766,0.8699444444444444,original_A1A2_same_windows,217
0.8025,0.8083333333333333,0.7966666666666666,0.7995715102761753,0.8035064872772443,0.8546944444444445,original_A1A2_same_windows,218
0.8583333333333334,0.8566666666666667,0.86,0.860884428709585,0.858021226710731,0.9219444444444443,original_A1A2_same_windows,219
0.7891666666666668,0.7933333333333333,0.7849999999999999,0.788128354123129,0.7900859818464159,0.8414722222222224,original_A1A2_same_windows,220
0.8099999999999999,0.8516666666666668,0.7683333333333333,0.7876892525484596,0.8178183089496353,0.8823611111111109,original_A1A2_same_windows,221
0.8283333333333334,0.875,0.7816666666666666,0.8027320789515928,0.8359402945184042,0.8999722222222222,original_A1A2_same_windows,222
0.8408333333333333,0.8766666666666667,0.805,0.8188148960304161,0.8463174286581981,0.9079999999999998,original_A1A2_same_windows,223
0.8225000000000001,0.8466666666666667,0.7983333333333332,0.8080673781346022,0.8262960118926939,0.8840277777777776,original_A1A2_same_windows,224
0.8208333333333332,0.8583333333333334,0.7833333333333333,0.79934572729646,0.8271777035889963,0.8876388888888889,original_A1A2_same_windows,225
0.8083333333333333,0.8533333333333333,0.7633333333333333,0.7849439097900682,0.8169897103959821,0.8794166666666667,original_A1A2_same_windows,226
0.8691666666666666,0.8933333333333333,0.845,0.8525487431250427,0.8721075475300302,0.934527777777778,original_A1A2_same_windows,227
0.8491666666666667,0.8966666666666667,0.8016666666666665,0.819846558032976,0.855976434341812,0.9199999999999999,original_A1A2_same_windows,228
0.8675,0.8733333333333334,0.8616666666666667,0.8641037467555179,0.8681651136027776,0.9263888888888889,original_A1A2_same_windows,229
0.8591666666666666,0.9200000000000002,0.7983333333333332,0.8206054227232581,0.8672667583704265,0.9297777777777776,original_A1A2_same_windows,230
0.8258333333333333,0.9066666666666666,0.745,0.7810075524634316,0.8387148802468529,0.8874444444444445,original_A1A2_same_windows,231
0.8091666666666665,0.9,0.7183333333333334,0.7631826784877742,0.8252761867706278,0.8950277777777776,original_A1A2_same_windows,232
0.7891666666666666,0.8216666666666667,0.7566666666666666,0.7716568971242077,0.7951170517138834,0.8525555555555556,original_A1A2_same_windows,233
0.8541666666666666,0.8683333333333334,0.8400000000000001,0.8456518836546657,0.8562670947000317,0.9193333333333333,original_A1A2_same_windows,234
0.8574999999999999,0.8950000000000001,0.82,0.8338675134272876,0.8629418140708177,0.9215555555555556,original_A1A2_same_windows,235
0.7733333333333333,0.8316666666666667,0.7150000000000001,0.7450817434377217,0.7856750698797723,0.8482222222222223,original_A1A2_same_windows,236
0.8333333333333334,0.9166666666666666,0.75,0.7873622935025958,0.846695523743214,0.9162499999999998,original_A1A2_same_windows,237
0.8225,0.8633333333333333,0.7816666666666665,0.798465775746704,0.8290349638873298,0.8983888888888888,original_A1A2_same_windows,238
0.8291666666666668,0.8666666666666666,0.7916666666666666,0.8068345023448936,0.835217580035677,0.8853611111111113,original_A1A2_same_windows,239
0.8383333333333333,0.8766666666666667,0.7999999999999999,0.8156993718559338,0.8445297314958025,0.9026666666666665,original_A1A2_same_windows,240
0.8566666666666667,0.8833333333333335,0.8299999999999998,0.8397765801695337,0.8602686387319599,0.9333055555555555,original_A1A2_same_windows,241
0.8525,0.8816666666666666,0.8233333333333333,0.8345415766909312,0.8568183551179318,0.9120555555555555,original_A1A2_same_windows,242
0.8633333333333333,0.9516666666666668,0.775,0.8101366681585951,0.8747523102536456,0.9461111111111112,original_A1A2_same_windows,243
0.82,0.8283333333333334,0.8116666666666665,0.8157892412345324,0.8213208726982806,0.8900555555555554,original_A1A2_same_windows,244
0.8641666666666665,0.8466666666666667,0.8816666666666666,0.8796595861997123,0.8615314098014238,0.9092222222222223,original_A1A2_same_windows,245
0.8483333333333333,0.82,0.8766666666666667,0.871398662059557,0.8440182468507986,0.9075833333333332,original_A1A2_same_windows,246
0.8675,0.9016666666666667,0.8333333333333334,0.8452979647655537,0.8719105340796867,0.9492222222222223,original_A1A2_same_windows,247
0.8100000000000002,0.8949999999999999,0.7250000000000001,0.7654657211358876,0.8248619233253602,0.8942499999999999,original_A1A2_same_windows,248
0.8633333333333333,0.865,0.8616666666666667,0.8632924793950781,0.8635703425620143,0.9215277777777778,original_A1A2_same_windows,249
0.8825,0.8916666666666666,0.8733333333333333,0.8772654565078059,0.8834431261574947,0.950388888888889,original_A1A2_same_windows,250
0.8008333333333333,0.8266666666666668,0.775,0.7872647590198649,0.805777439449801,0.8690833333333332,original_A1A2_same_windows,251
0.8399999999999999,0.8733333333333333,0.8066666666666666,0.82032416564689,0.8450638380509827,0.9163055555555555,original_A1A2_same_windows,252
0.8616666666666666,0.8983333333333334,0.825,0.8382011866939191,0.8668539757530356,0.9277222222222221,original_A1A2_same_windows,253
0.8400000000000001,0.8716666666666667,0.8083333333333333,0.8205362539148702,0.8444311184664525,0.889638888888889,original_A1A2_same_windows,254
0.8491666666666667,0.845,0.8533333333333332,0.8536476342842482,0.8484766369984917,0.9096388888888889,original_A1A2_same_windows,255
0.8033333333333333,0.8183333333333334,0.7883333333333333,0.7959638440911234,0.8059936153343837,0.8811944444444444,original_A1A2_same_windows,256
0.8483333333333333,0.8816666666666666,0.8150000000000001,0.8271368192658637,0.8531282120505995,0.9105277777777777,original_A1A2_same_windows,257
0.8258333333333333,0.8333333333333334,0.8183333333333331,0.8229655484554964,0.8272324857310783,0.9023333333333333,original_A1A2_same_windows,258
0.8541666666666666,0.8983333333333334,0.8100000000000002,0.826435063749215,0.8603085513089767,0.9171666666666669,original_A1A2_same_windows,259
0.8108333333333333,0.8300000000000001,0.7916666666666666,0.8002840451756562,0.8136535534848924,0.8614166666666666,original_A1A2_same_windows,260
0.8491666666666665,0.8833333333333334,0.8150000000000001,0.8277513805649042,0.8542995267471174,0.9123333333333333,original_A1A2_same_windows,261
0.835,0.8150000000000001,0.8550000000000001,0.8500764980305918,0.8306482491868321,0.9091388888888888,original_A1A2_same_windows,262
0.8366666666666667,0.82,0.8533333333333335,0.850715740854654,0.8338012545031239,0.8896944444444443,original_A1A2_same_windows,263
0.8983333333333332,0.9033333333333335,0.8933333333333333,0.8952376561010945,0.8984294832900842,0.9615000000000002,original_A1A2_same_windows,264
0.835,0.8450000000000001,0.825,0.8299062467027328,0.8366661909445063,0.9196666666666667,original_A1A2_same_windows,265
0.8383333333333333,0.8466666666666667,0.8300000000000001,0.8345970944423209,0.8396590294573116,0.9004722222222222,original_A1A2_same_windows,266
0.8275,0.8350000000000002,0.82,0.8237858404956361,0.8286208927443631,0.9065833333333334,original_A1A2_same_windows,267
0.8225,0.8766666666666667,0.7683333333333333,0.7925601546598493,0.8319366443038885,0.9069166666666666,original_A1A2_same_windows,268
0.8416666666666666,0.8616666666666667,0.8216666666666667,0.829588362549682,0.8448282920436011,0.8918055555555557,original_A1A2_same_windows,269
0.8433333333333334,0.885,0.8016666666666665,0.8189352986492271,0.8497513399963955,0.9072777777777776,original_A1A2_same_windows,270
0.8091666666666667,0.865,0.7533333333333333,0.7790461723733783,0.819389002775352,0.8908333333333334,original_A1A2_same_windows,271
0.8275,0.8583333333333334,0.7966666666666666,0.8102567847570491,0.8326289019322113,0.8999722222222222,original_A1A2_same_windows,272
0.8108333333333333,0.7916666666666667,0.8300000000000001,0.8244654152226578,0.8067128213450279,0.8642499999999999,original_A1A2_same_windows,273
0.8091666666666668,0.8316666666666667,0.7866666666666666,0.7973357950032545,0.8127507960764293,0.8803611111111111,original_A1A2_same_windows,274
0.8416666666666666,0.8316666666666664,0.8516666666666666,0.8503282905006989,0.8398416886532851,0.9048611111111111,original_A1A2_same_windows,275
0.8183333333333334,0.8766666666666666,0.76,0.7855896687719602,0.8282453142014294,0.8907499999999999,original_A1A2_same_windows,276
0.8441666666666666,0.8400000000000001,0.8483333333333333,0.8480963171916805,0.8429470471261146,0.9041666666666666,original_A1A2_same_windows,277
0.7766666666666667,0.8,0.7533333333333333,0.7656551173163338,0.7814699464259498,0.8447222222222222,original_A1A2_same_windows,278
0.8241666666666665,0.8066666666666666,0.8416666666666666,0.8374939454735116,0.8210400084415739,0.8866111111111111,original_A1A2_same_windows,279
0.8675,0.8466666666666667,0.8883333333333333,0.8857377890450613,0.8648991055401721,0.9268055555555555,original_A1A2_same_windows,280
0.8083333333333333,0.8266666666666668,0.7899999999999999,0.7982936102117982,0.811591210489137,0.8740555555555556,original_A1A2_same_windows,281
0.8299999999999998,0.8383333333333333,0.8216666666666667,0.8254548716976222,0.8305737619153772,0.8937222222222223,original_A1A2_same_windows,282
0.8591666666666666,0.885,0.8333333333333333,0.8425663690008802,0.8624088372014294,0.9196944444444444,original_A1A2_same_windows,283
0.8133333333333335,0.8350000000000002,0.7916666666666666,0.8012466215329329,0.817243673138476,0.8648888888888889,original_A1A2_same_windows,284
0.7966666666666666,0.8633333333333335,0.7300000000000001,0.7629718835690201,0.8094083299307865,0.8843055555555557,original_A1A2_same_windows,285
0.8724999999999999,0.9116666666666665,0.8333333333333334,0.8467005757235899,0.8775058640138991,0.9403611111111111,original_A1A2_same_windows,286
0.8608333333333335,0.9183333333333333,0.8033333333333333,0.8255255416489019,0.8688819485069781,0.9294444444444444,original_A1A2_same_windows,287
0.8474999999999999,0.8916666666666666,0.8033333333333333,0.8202045271549849,0.8540596839011926,0.9249444444444445,original_A1A2_same_windows,288
0.8466666666666667,0.8733333333333334,0.82,0.8294528083680792,0.850455361492056,0.9167222222222222,original_A1A2_same_windows,289
0.8433333333333334,0.8866666666666665,0.8,0.8179328498204219,0.8498232080433927,0.9093888888888889,original_A1A2_same_windows,290
0.8616666666666667,0.9066666666666666,0.8166666666666667,0.8322875442387551,0.8674981021894818,0.9334166666666668,original_A1A2_same_windows,291
0.8408333333333333,0.8483333333333333,0.8333333333333333,0.8368203371082246,0.8416462345999662,0.9188611111111111,original_A1A2_same_windows,292
0.8183333333333334,0.8183333333333334,0.8183333333333334,0.8192323248306354,0.8180613906292618,0.8742777777777777,original_A1A2_same_windows,293
0.8791666666666668,0.925,0.8333333333333334,0.8490853923847601,0.8848274143918538,0.9513611111111111,original_A1A2_same_windows,294
0.8516666666666668,0.8900000000000002,0.8133333333333332,0.8284588511715901,0.8574033420075254,0.91275,original_A1A2_same_windows,295
0.8433333333333334,0.835,0.8516666666666668,0.850751875205926,0.842039253757541,0.9113888888888887,original_A1A2_same_windows,296
0.8933333333333333,0.8800000000000001,0.9066666666666668,0.9071136469159613,0.8918278882693643,0.954972222222222,original_A1A2_same_windows,297
0.8583333333333332,0.8866666666666667,0.8300000000000001,0.841042136132012,0.8623673095984336,0.9289999999999999,original_A1A2_same_windows,298
0.8074999999999999,0.8616666666666667,0.7533333333333333,0.7788497033487028,0.8174766791701353,0.8822499999999998,original_A1A2_same_windows,299
0.8483333333333333,0.8533333333333333,0.8433333333333334,0.8460917258517415,0.8490189095243226,0.9043055555555556,original_A1A2_same_windows,300
0.8658333333333333,0.8600000000000001,0.8716666666666667,0.8728791581131576,0.8651567878710148,0.930861111111111,original_A1A2_same_windows,301
0.8625,0.8800000000000001,0.845,0.851624899213667,0.8650290926761028,0.9380555555555554,original_A1A2_same_windows,302
0.8133333333333332,0.8366666666666667,0.7899999999999999,0.8009885237835734,0.8171008405446241,0.8991944444444444,original_A1A2_same_windows,303
0.8383333333333333,0.805,0.8716666666666667,0.8636316245853422,0.8321874105975734,0.8965555555555556,original_A1A2_same_windows,304
0.8466666666666667,0.85,0.8433333333333332,0.846108523772231,0.8469845797140945,0.9060277777777778,original_A1A2_same_windows,305
0.8241666666666667,0.82,0.8283333333333334,0.830207623148361,0.8240011292552764,0.8886666666666665,original_A1A2_same_windows,306
0.8400000000000001,0.86,0.82,0.8287299843998006,0.8431588753351308,0.9087499999999998,original_A1A2_same_windows,307
0.8533333333333332,0.9216666666666666,0.7849999999999999,0.8122435689956781,0.8629446196989429,0.9165277777777778,original_A1A2_same_windows,308
0.8158333333333333,0.8483333333333333,0.7833333333333333,0.7991379176556338,0.8221338784405221,0.8912222222222221,original_A1A2_same_windows,309
0.8583333333333332,0.8916666666666668,0.825,0.8366638157956796,0.8629244266716464,0.9266388888888889,original_A1A2_same_windows,310
0.8150000000000001,0.8833333333333332,0.7466666666666668,0.7781649829408167,0.8268805225278056,0.8716944444444443,original_A1A2_same_windows,311
0.8341666666666667,0.8783333333333333,0.7899999999999999,0.8082199104981667,0.840972975312331,0.9013333333333332,original_A1A2_same_windows,312
0.7908333333333334,0.805,0.7766666666666666,0.7846902916607726,0.79389766281871,0.861,original_A1A2_same_windows,313
0.8183333333333334,0.8400000000000001,0.7966666666666666,0.8064438264675029,0.8218252611524234,0.8871666666666667,original_A1A2_same_windows,314
0.8541666666666666,0.885,0.8233333333333333,0.8340514479858967,0.8583807157819585,0.9303055555555556,original_A1A2_same_windows,315
0.875,0.8816666666666666,0.8683333333333334,0.8709583737789053,0.8756279486940407,0.9451666666666668,original_A1A2_same_windows,316
0.8099999999999999,0.89,0.73,0.7690378235741846,0.8242570182645341,0.8716666666666667,original_A1A2_same_windows,317
0.8574999999999999,0.8983333333333334,0.8166666666666668,0.8329347729145613,0.8636721814514055,0.9337500000000001,original_A1A2_same_windows,318
0.8266666666666665,0.8733333333333334,0.78,0.7995465789256528,0.834255583145261,0.905861111111111,original_A1A2_same_windows,319
0.8666666666666668,0.8883333333333333,0.845,0.8522150442638845,0.8693833097700455,0.9096666666666667,original_A1A2_same_windows,320
0.8491666666666667,0.8983333333333332,0.7999999999999999,0.819321900353273,0.8562611217590247,0.9248333333333333,original_A1A2_same_windows,321
0.8383333333333332,0.8833333333333332,0.7933333333333332,0.8130107256829995,0.8457158946514338,0.9113055555555555,original_A1A2_same_windows,322
0.8324999999999999,0.8166666666666667,0.8483333333333333,0.8448129796181423,0.8292278432733902,0.9026944444444445,original_A1A2_same_windows,323
0.8566666666666667,0.8883333333333333,0.825,0.8365602663198295,0.8610808160135596,0.9186666666666665,original_A1A2_same_windows,324
0.8441666666666665,0.8333333333333334,0.8549999999999999,0.8531408528677694,0.8420141226152525,0.9081666666666667,original_A1A2_same_windows,325
0.8566666666666667,0.9266666666666667,0.7866666666666666,0.8150866744538904,0.8664855515399909,0.9207777777777778,original_A1A2_same_windows,326
0.8591666666666666,0.8916666666666668,0.8266666666666665,0.8382512768014674,0.8637053748946879,0.9152222222222222,original_A1A2_same_windows,327
0.8333333333333334,0.8633333333333335,0.8033333333333333,0.8150270532766148,0.837613600409053,0.91075,original_A1A2_same_windows,328
0.8116666666666665,0.8283333333333334,0.7949999999999998,0.8043616291746962,0.8148482944640761,0.8825277777777778,original_A1A2_same_windows,329
0.8183333333333334,0.8483333333333334,0.7883333333333333,0.8026032087151533,0.8237537435834458,0.8865277777777777,original_A1A2_same_windows,330
0.8191666666666666,0.8666666666666666,0.7716666666666667,0.792195565907232,0.8274759054551252,0.8954166666666667,original_A1A2_same_windows,331
0.8458333333333332,0.9033333333333333,0.7883333333333333,0.8116198329945133,0.8543596779898113,0.9274166666666666,original_A1A2_same_windows,332
0.8491666666666667,0.9000000000000001,0.7983333333333332,0.8175504275816913,0.8565069987265265,0.9201666666666666,original_A1A2_same_windows,333
0.8158333333333333,0.8516666666666666,0.78,0.795691867413345,0.8221153661878013,0.8914166666666666,original_A1A2_same_windows,334
0.8466666666666667,0.8333333333333334,0.86,0.8584348694916362,0.8443177703429869,0.9113055555555555,original_A1A2_same_windows,335
0.8324999999999999,0.835,0.8299999999999998,0.8330706464169303,0.8327271175607525,0.8892777777777778,original_A1A2_same_windows,336
0.8724999999999999,0.8800000000000001,0.865,0.8688844782340286,0.8738405888027077,0.9232777777777779,original_A1A2_same_windows,337
0.8091666666666667,0.85,0.7683333333333333,0.7871221299107158,0.8167464479742496,0.8897222222222222,original_A1A2_same_windows,338
0.8516666666666666,0.8766666666666666,0.8266666666666668,0.836464351587146,0.855649119520217,0.9250555555555555,original_A1A2_same_windows,339
0.8291666666666666,0.875,0.7833333333333333,0.8024826422366109,0.8356838962224662,0.9118611111111111,original_A1A2_same_windows,340
0.8491666666666665,0.8616666666666666,0.8366666666666667,0.8430205911819039,0.8512918125208075,0.9028055555555555,original_A1A2_same_windows,341
0.8275,0.8033333333333333,0.8516666666666666,0.8462311906918434,0.8232423855566914,0.889,original_A1A2_same_windows,342
0.8383333333333333,0.835,0.8416666666666668,0.8435991897442175,0.838144308846411,0.9010555555555555,original_A1A2_same_windows,343
0.7958333333333334,0.85,0.7416666666666667,0.7682525277194318,0.8066256311956674,0.8693333333333333,original_A1A2_same_windows,344
0.875,0.9116666666666667,0.8383333333333333,0.8503870019762039,0.8795146391310629,0.9441111111111112,original_A1A2_same_windows,345
0.8200000000000001,0.8300000000000001,0.8099999999999999,0.8146464469041508,0.8214406407123909,0.8798888888888887,original_A1A2_same_windows,346
0.825,0.8316666666666667,0.8183333333333334,0.8233959385620848,0.826366141151234,0.8883055555555556,original_A1A2_same_windows,347
0.8308333333333333,0.8633333333333333,0.7983333333333332,0.8115115684311063,0.8361062455495863,0.9076388888888889,original_A1A2_same_windows,348
0.9033333333333335,0.8883333333333333,0.9183333333333333,0.9165592594886915,0.9019046189494467,0.9565277777777779,original_A1A2_same_windows,349
0.8208333333333334,0.89,0.7516666666666667,0.7821817307487253,0.8321969494983044,0.8775555555555554,original_A1A2_same_windows,350
0.8299999999999998,0.8550000000000001,0.805,0.8160036031131366,0.8343982457908824,0.8875,original_A1A2_same_windows,351
0.8191666666666668,0.8883333333333334,0.75,0.7814611586402395,0.8311061989050067,0.8733055555555556,original_A1A2_same_windows,352
0.8316666666666667,0.835,0.8283333333333334,0.8302986426697432,0.8318682725168978,0.8953055555555556,original_A1A2_same_windows,353
0.8391666666666667,0.8533333333333333,0.825,0.8309072614017408,0.8412933022265412,0.8954444444444445,original_A1A2_same_windows,354
0.8741666666666665,0.9649999999999999,0.7833333333333333,0.8191485762668442,0.8853715514169018,0.9475555555555555,original_A1A2_same_windows,355
0.8483333333333333,0.8416666666666668,0.8550000000000001,0.8548401827590629,0.8470298925653743,0.9210833333333334,original_A1A2_same_windows,356
0.86,0.8799999999999999,0.8399999999999999,0.8470834290969835,0.8628054690720383,0.9079444444444444,original_A1A2_same_windows,357
0.7816666666666667,0.8099999999999999,0.7533333333333333,0.7678008190487462,0.7866846733181561,0.8510833333333334,original_A1A2_same_windows,358
0.8441666666666666,0.86,0.8283333333333334,0.8344984556640036,0.8462856673424308,0.9054444444444444,original_A1A2_same_windows,359
0.8483333333333334,0.9066666666666666,0.7899999999999999,0.8143598098377695,0.8572338460882829,0.9228055555555557,original_A1A2_same_windows,360
0.8616666666666666,0.8716666666666668,0.8516666666666668,0.8559238766895667,0.8632294606395552,0.9092222222222223,original_A1A2_same_windows,361
0.79,0.82,0.76,0.7753106508125053,0.7959675513232235,0.8500833333333333,original_A1A2_same_windows,362
0.8225,0.8833333333333335,0.7616666666666666,0.7888630634414175,0.8329719581548666,0.8882499999999999,original_A1A2_same_windows,363
0.8724999999999999,0.8816666666666666,0.8633333333333335,0.8682163684898978,0.8742513222038705,0.9269166666666667,original_A1A2_same_windows,364
0.8391666666666666,0.8283333333333335,0.85,0.8493145224747721,0.837142078623885,0.9128333333333334,original_A1A2_same_windows,365
0.8933333333333333,0.8900000000000002,0.8966666666666668,0.8967635472716712,0.8929185507391144,0.9516944444444444,original_A1A2_same_windows,366
0.8074999999999999,0.8833333333333334,0.7316666666666667,0.7680762755777975,0.8211050025093025,0.8693333333333333,original_A1A2_same_windows,367
0.8175000000000001,0.8266666666666665,0.8083333333333332,0.8120660927086067,0.8184795761180288,0.8824444444444444,original_A1A2_same_windows,368
0.8608333333333335,0.8916666666666668,0.8300000000000001,0.8420941571843044,0.8653990751629097,0.936361111111111,original_A1A2_same_windows,369
0.8208333333333334,0.8483333333333333,0.7933333333333332,0.8053724252278232,0.8256214921587108,0.8793333333333333,original_A1A2_same_windows,370
0.8375000000000001,0.875,0.7999999999999999,0.817162595612456,0.8435267908019677,0.9093333333333333,original_A1A2_same_windows,371
0.7891666666666667,0.8016666666666667,0.7766666666666666,0.7825158671807471,0.7914825181849678,0.8424444444444443,original_A1A2_same_windows,372
0.8383333333333333,0.8699999999999999,0.8066666666666666,0.8190997929884632,0.8431906736780244,0.9073055555555554,original_A1A2_same_windows,373
0.8166666666666668,0.86,0.7733333333333333,0.7924537399513089,0.8241534581464478,0.8932222222222223,original_A1A2_same_windows,374
0.8525,0.9,0.8049999999999999,0.8246330468403453,0.8597227830819134,0.9380555555555556,original_A1A2_same_windows,375
0.8283333333333334,0.8799999999999999,0.7766666666666666,0.7991580328416583,0.8369068499404875,0.9109444444444443,original_A1A2_same_windows,376
0.8583333333333332,0.9133333333333333,0.8033333333333333,0.8239182181825594,0.8659136423205167,0.9240555555555556,original_A1A2_same_windows,377
0.8549999999999999,0.8933333333333333,0.8166666666666668,0.8306547935490493,0.8606037572660175,0.9204722222222221,original_A1A2_same_windows,378
0.8458333333333334,0.8400000000000001,0.8516666666666666,0.8517250174767081,0.8448495588750953,0.9131666666666668,original_A1A2_same_windows,379
0.8391666666666667,0.8483333333333334,0.8299999999999998,0.8342310144329599,0.8403954870896259,0.8952500000000001,original_A1A2_same_windows,380
0.8866666666666665,0.875,0.8983333333333334,0.8974096639576334,0.8852440232380261,0.936138888888889,original_A1A2_same_windows,381
0.8308333333333333,0.8716666666666667,0.7899999999999999,0.8067272600263458,0.8374074670105769,0.8883333333333333,original_A1A2_same_windows,382
0.8358333333333334,0.8866666666666667,0.7849999999999999,0.8055406144843618,0.8436247593655108,0.9036388888888889,original_A1A2_same_windows,383
0.8558333333333333,0.8916666666666668,0.82,0.8331086339687902,0.860882483817654,0.9203611111111109,original_A1A2_same_windows,384
0.8133333333333332,0.8333333333333333,0.7933333333333332,0.8021099949502581,0.816675985768123,0.873,original_A1A2_same_windows,385
0.8141666666666667,0.82,0.8083333333333333,0.8128153152149349,0.8156410220668715,0.8808888888888887,original_A1A2_same_windows,386
0.8791666666666667,0.885,0.8733333333333334,0.8770207743876351,0.879950674158992,0.9460833333333334,original_A1A2_same_windows,387
0.8066666666666666,0.82,0.7933333333333333,0.8002716244580729,0.8092958992936108,0.8704444444444445,original_A1A2_same_windows,388
0.835,0.8099999999999999,0.86,0.8547816676027022,0.8300748341529193,0.8948333333333333,original_A1A2_same_windows,389
0.8474999999999999,0.8083333333333332,0.8866666666666667,0.8785225095964029,0.8413111971756544,0.8997222222222222,original_A1A2_same_windows,390
0.8341666666666667,0.8500000000000002,0.8183333333333331,0.8246995608764015,0.8365367290371131,0.9020555555555555,original_A1A2_same_windows,391
0.7958333333333334,0.8333333333333333,0.7583333333333334,0.7770462024699001,0.8030310398384369,0.8605,original_A1A2_same_windows,392
0.765,0.7949999999999999,0.7350000000000001,0.7517559400299354,0.7717229772466974,0.8245277777777777,original_A1A2_same_windows,393
0.8074999999999999,0.8066666666666666,0.8083333333333332,0.80933628451589,0.807445613269512,0.8720277777777777,original_A1A2_same_windows,394
0.8291666666666666,0.8866666666666667,0.7716666666666666,0.7960709011612145,0.8386447857525223,0.9046388888888888,original_A1A2_same_windows,395
0.825,0.8400000000000001,0.8099999999999999,0.8180036359659274,0.8278841397150989,0.9065000000000001,original_A1A2_same_windows,396
0.8074999999999999,0.825,0.7899999999999999,0.7985054690689187,0.8106773974038118,0.8734999999999999,original_A1A2_same_windows,397
0.8483333333333334,0.89,0.8066666666666666,0.8235108722645569,0.8544437829427043,0.9175555555555555,original_A1A2_same_windows,398
0.8508333333333333,0.9033333333333333,0.7983333333333333,0.8183456362996292,0.8582960160913131,0.9183611111111111,original_A1A2_same_windows,399
0.8533333333333333,0.8883333333333333,0.8183333333333331,0.8323395134504009,0.858456118956423,0.9430555555555555,original_A1A2_same_windows,400
0.8458333333333334,0.8916666666666668,0.7999999999999999,0.818433337456493,0.8529848607126919,0.9105000000000001,original_A1A2_same_windows,401
0.8300000000000001,0.8949999999999999,0.7649999999999999,0.7932603275236616,0.8404431013805158,0.9174166666666668,original_A1A2_same_windows,402
0.8258333333333333,0.8533333333333333,0.7983333333333332,0.8093105823614926,0.8301605671385849,0.8858888888888888,original_A1A2_same_windows,403
0.8324999999999999,0.8616666666666667,0.8033333333333333,0.8148301047166484,0.8370101245602619,0.9076111111111113,original_A1A2_same_windows,404
0.8175000000000001,0.8316666666666667,0.8033333333333333,0.8125185568038995,0.8201443927717319,0.8966666666666667,original_A1A2_same_windows,405
0.8125,0.8666666666666666,0.7583333333333333,0.782653087104402,0.8220573900181238,0.877611111111111,original_A1A2_same_windows,406
0.8391666666666666,0.825,0.8533333333333333,0.8499906845882702,0.8365889949159806,0.9083611111111111,original_A1A2_same_windows,407
0.8025,0.8433333333333334,0.7616666666666667,0.7803883661109579,0.8094300011211113,0.8790555555555555,original_A1A2_same_windows,408
0.8316666666666667,0.8866666666666667,0.7766666666666666,0.8003114952542998,0.8404862364377619,0.8820833333333334,original_A1A2_same_windows,409
0.8391666666666666,0.8933333333333333,0.7849999999999999,0.8068410469072005,0.8474676508323922,0.9001944444444444,original_A1A2_same_windows,410
0.845,0.8899999999999999,0.7999999999999999,0.8180510164859554,0.8517028974742047,0.9139722222222222,original_A1A2_same_windows,411
0.8483333333333333,0.8683333333333335,0.8283333333333334,0.8360237266946584,0.8509250677441808,0.9170555555555555,original_A1A2_same_windows,412
0.845,0.8533333333333333,0.8366666666666667,0.8411391215453097,0.8457063747808811,0.9024444444444443,original_A1A2_same_windows,413
0.825,0.8700000000000001,0.7799999999999999,0.7993245233586785,0.8325970598316623,0.8885277777777777,original_A1A2_same_windows,414
0.8150000000000001,0.8616666666666667,0.7683333333333333,0.789891980372457,0.8235122958987408,0.8938055555555555,original_A1A2_same_windows,415
0.8425,0.8433333333333334,0.8416666666666666,0.84352568072945,0.8427054150032525,0.9056111111111111,original_A1A2_same_windows,416
0.8249999999999998,0.8450000000000001,0.805,0.8150514654961519,0.8281872711868905,0.8998611111111112,original_A1A2_same_windows,417
0.8058333333333334,0.8099999999999999,0.8016666666666667,0.8046925337476635,0.8066928573171298,0.8606666666666666,original_A1A2_same_windows,418
0.8149999999999998,0.8500000000000002,0.78,0.7953182664895081,0.8211943629952347,0.8789999999999999,original_A1A2_same_windows,419
0.8466666666666667,0.8616666666666667,0.8316666666666667,0.8378423941852267,0.8488782528518968,0.8948333333333333,original_A1A2_same_windows,420
0.8216666666666667,0.8616666666666666,0.7816666666666666,0.798798820116647,0.828786104148266,0.88825,original_A1A2_same_windows,421
