accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8150000000000001,0.8633333333333331,0.7666666666666667,0.789504166948894,0.823922633530309,0.8932777777777778,common_average_reference,4511
0.845,0.8733333333333333,0.8166666666666667,0.8287645468511483,0.8492434520430256,0.8960138888888889,common_average_reference,4512
0.8141666666666666,0.82,0.8083333333333332,0.8114547745615319,0.8154276034886869,0.8920277777777779,common_average_reference,4513
0.8141666666666667,0.8283333333333331,0.7999999999999999,0.8068700774836819,0.8166766327417175,0.89025,common_average_reference,4514
0.8241666666666667,0.8950000000000001,0.7533333333333333,0.7859886624199219,0.8364253792547229,0.9021666666666667,common_average_reference,4515
0.8466666666666667,0.8566666666666667,0.8366666666666666,0.8413298025875451,0.8483251228316812,0.9170138888888889,common_average_reference,4516
0.8208333333333334,0.89,0.7516666666666667,0.782970979679863,0.8326869627518916,0.8984444444444444,common_average_reference,4517
0.8158333333333333,0.8166666666666667,0.8150000000000001,0.8175023415378003,0.8163016201581531,0.86075,common_average_reference,4518
0.8474999999999999,0.8783333333333333,0.8166666666666667,0.8289864056571357,0.8523281426831261,0.9211944444444444,common_average_reference,4519
0.8458333333333334,0.845,0.8466666666666667,0.8480384464583771,0.8460040180093975,0.9129722222222221,common_average_reference,4520
0.865,0.885,0.845,0.8523667720081829,0.8679180785311387,0.9203055555555555,common_average_reference,4521
0.8475000000000001,0.8983333333333332,0.7966666666666666,0.8175911628783126,0.8552397417975328,0.9148333333333334,common_average_reference,4522
0.8274999999999999,0.8333333333333333,0.8216666666666667,0.8254465955026209,0.8286353659480605,0.8822222222222222,common_average_reference,4523
0.8033333333333333,0.8166666666666667,0.7899999999999999,0.7972983161455001,0.8060301211043674,0.8615,common_average_reference,4524
0.8091666666666667,0.8216666666666665,0.7966666666666666,0.8065727273767272,0.8118465498316869,0.859388888888889,common_average_reference,4525
0.8525,0.8866666666666667,0.8183333333333334,0.831272257965383,0.8576959351100311,0.9099722222222223,common_average_reference,4526
0.8758333333333335,0.8883333333333333,0.8633333333333333,0.8698572079011064,0.8778163732988039,0.9342499999999999,common_average_reference,4527
0.8266666666666665,0.8433333333333332,0.8099999999999999,0.8181445121221158,0.8298716491164753,0.884361111111111,common_average_reference,4528
0.7891666666666667,0.8399999999999999,0.7383333333333333,0.763994288583893,0.7995661731610183,0.8563055555555555,common_average_reference,4529
0.8025,0.8583333333333334,0.7466666666666667,0.7737414588185196,0.8132492221080719,0.8633333333333335,common_average_reference,4530
0.8266666666666668,0.8066666666666666,0.8466666666666665,0.8422668816472652,0.8233010768528727,0.8892083333333334,common_average_reference,4531
0.8516666666666666,0.8533333333333333,0.8499999999999999,0.8513047680289059,0.8517174107034948,0.9313055555555554,common_average_reference,4532
0.8208333333333332,0.8699999999999999,0.7716666666666666,0.7925352511645455,0.8289305943017216,0.8940833333333332,common_average_reference,4533
0.835,0.8649999999999999,0.8049999999999999,0.8177698032313628,0.8403000619743585,0.8908888888888887,common_average_reference,4534
0.8750000000000002,0.8950000000000001,0.8550000000000001,0.861931040713085,0.877720059488928,0.9261666666666667,common_average_reference,4535
0.8058333333333334,0.8383333333333333,0.7733333333333332,0.7881101035730494,0.8120239996989369,0.8751527777777778,common_average_reference,4536
0.8399999999999999,0.89,0.7899999999999999,0.8103943520247867,0.8478143013608881,0.9058333333333334,common_average_reference,4537
0.8158333333333333,0.8116666666666665,0.8200000000000001,0.8196485568140043,0.8151033836175445,0.8786388888888889,common_average_reference,4538
0.8608333333333332,0.8983333333333334,0.8233333333333333,0.8376435016059547,0.866252827722894,0.9379166666666666,common_average_reference,4539
0.7916666666666666,0.8549999999999999,0.7283333333333334,0.7602022817665495,0.8043880632606651,0.8634722222222223,common_average_reference,4540
0.8174999999999999,0.8283333333333331,0.8066666666666669,0.8120440506002223,0.8193294644627708,0.8825277777777778,common_average_reference,4541
0.8241666666666667,0.8299999999999998,0.8183333333333331,0.8220558830111159,0.8253697782506197,0.8909444444444444,common_average_reference,4542
0.8133333333333332,0.8549999999999999,0.7716666666666666,0.7908558025935134,0.8208261207266349,0.8779861111111111,common_average_reference,4543
0.8591666666666666,0.8633333333333333,0.8549999999999999,0.8568272155128739,0.8596087723291899,0.9229444444444445,common_average_reference,4544
0.8233333333333333,0.8733333333333334,0.7733333333333332,0.7954725683145755,0.8317939387308162,0.8821527777777778,common_average_reference,4545
0.7966666666666667,0.8300000000000001,0.7633333333333334,0.7795450792366053,0.8033699761870536,0.8743055555555553,common_average_reference,4546
0.8474999999999999,0.8733333333333334,0.8216666666666667,0.8318586761208586,0.8513767797446299,0.9091666666666667,common_average_reference,4547
0.8766666666666667,0.9200000000000002,0.8333333333333333,0.8471104371575302,0.8817646337606815,0.9302777777777778,common_average_reference,4548
0.8416666666666666,0.9133333333333333,0.7699999999999999,0.8010719047065944,0.8528949917001961,0.915611111111111,common_average_reference,4549
0.7875,0.7683333333333333,0.8066666666666666,0.7993837717273813,0.7831106137679609,0.8723333333333333,common_average_reference,4550
0.865,0.8816666666666666,0.8483333333333334,0.8559540224393771,0.8677684709131255,0.9281388888888887,common_average_reference,4551
0.7958333333333334,0.8616666666666667,0.73,0.762517784593244,0.8086354854126316,0.8614583333333332,common_average_reference,4552
0.8300000000000001,0.8700000000000001,0.79,0.8069541236527875,0.8367700964910607,0.8944861111111111,common_average_reference,4553
0.8208333333333332,0.8683333333333334,0.7733333333333333,0.7939835905346403,0.8290109142315,0.8853333333333333,common_average_reference,4554
0.845,0.9016666666666667,0.7883333333333333,0.8130055809733202,0.8540494285155169,0.9298333333333335,common_average_reference,4555
0.8458333333333334,0.9016666666666667,0.7899999999999999,0.8121839158693172,0.8538043693680178,0.9178611111111111,common_average_reference,4556
0.8333333333333333,0.8983333333333334,0.7683333333333333,0.7961111857278813,0.8437931040405322,0.9055833333333332,common_average_reference,4557
0.8333333333333334,0.8333333333333333,0.8333333333333334,0.835272645145964,0.8336186464415754,0.8991805555555554,common_average_reference,4558
0.8083333333333332,0.8550000000000001,0.7616666666666666,0.7826451368021143,0.8164474023710653,0.8883194444444446,common_average_reference,4559
0.8475000000000001,0.8566666666666667,0.8383333333333333,0.8427050646786745,0.8478681846223474,0.9205694444444443,common_average_reference,4560
0.7716666666666666,0.8533333333333333,0.6900000000000001,0.7336819428343839,0.7887997125127412,0.8415833333333333,common_average_reference,4561
0.8491666666666667,0.8950000000000001,0.8033333333333333,0.8201065183264019,0.8556770061271916,0.9013333333333332,common_average_reference,4562
0.7841666666666666,0.7833333333333332,0.7849999999999999,0.7859566027105828,0.7838370334179847,0.8689444444444445,common_average_reference,4563
0.8450000000000001,0.8400000000000001,0.85,0.8501047499012305,0.8443115261729307,0.9103611111111111,common_average_reference,4564
0.8216666666666665,0.8249999999999998,0.8183333333333334,0.8209630137622399,0.8223787227894439,0.8873888888888889,common_average_reference,4565
0.8150000000000001,0.8133333333333332,0.8166666666666668,0.8180664830174507,0.8148692374949252,0.889888888888889,common_average_reference,4566
0.7916666666666667,0.7916666666666666,0.7916666666666666,0.7935969052918205,0.7920266226495567,0.8599444444444444,common_average_reference,4567
0.7991666666666666,0.8083333333333332,0.7899999999999999,0.7978285154347844,0.8011658601674887,0.8762777777777776,common_average_reference,4568
0.8241666666666667,0.8816666666666666,0.7666666666666667,0.7916857742059504,0.8337596075327987,0.8979027777777778,common_average_reference,4569
0.8483333333333334,0.8950000000000001,0.8016666666666667,0.8212052898854265,0.855779453925899,0.9173888888888889,common_average_reference,4570
0.8141666666666666,0.8416666666666666,0.7866666666666667,0.7999579290927915,0.8197700726618621,0.8852499999999999,common_average_reference,4571
0.8433333333333332,0.8483333333333334,0.8383333333333333,0.8409460902878616,0.843789903532611,0.9106944444444445,common_average_reference,4572
0.9,0.9183333333333336,0.8816666666666666,0.8880721198130888,0.902135007594801,0.9583055555555555,common_average_reference,4573
0.7808333333333333,0.7616666666666667,0.8000000000000002,0.7966732293153747,0.7764542517657398,0.8399166666666668,common_average_reference,4574
0.8150000000000001,0.8699999999999999,0.76,0.7852630558443483,0.8245817264416557,0.8931388888888889,common_average_reference,4575
0.8366666666666667,0.8549999999999999,0.8183333333333334,0.8275324538431855,0.8401513242827378,0.9064166666666665,common_average_reference,4576
0.8591666666666666,0.9299999999999999,0.7883333333333333,0.816238978623273,0.8688655288741524,0.9256249999999999,common_average_reference,4577
0.8724999999999999,0.8766666666666667,0.8683333333333334,0.8708740232788713,0.8728495385623104,0.9298055555555556,common_average_reference,4578
0.8283333333333334,0.8116666666666668,0.845,0.8424844595258454,0.8251246003921837,0.9111666666666667,common_average_reference,4579
0.8466666666666667,0.8966666666666667,0.7966666666666666,0.8169336674625887,0.8541530622371125,0.9157777777777776,common_average_reference,4580
0.8141666666666666,0.7899999999999999,0.8383333333333333,0.8320490164361217,0.8098449758037104,0.8823194444444447,common_average_reference,4581
0.835,0.86,0.8100000000000002,0.8223541758286906,0.8398072969665789,0.906611111111111,common_average_reference,4582
0.8474999999999999,0.8483333333333333,0.8466666666666667,0.8494370258613724,0.8473581992996767,0.9270833333333334,common_average_reference,4583
0.8150000000000001,0.8333333333333334,0.7966666666666666,0.8066499152477616,0.8185521122609591,0.8869166666666667,common_average_reference,4584
0.8875000000000002,0.9249999999999998,0.85,0.8613953504229853,0.8914983235047742,0.9485555555555554,common_average_reference,4585
0.845,0.9016666666666667,0.7883333333333333,0.8121304327461252,0.8536645469337432,0.9236388888888889,common_average_reference,4586
0.8375,0.8783333333333333,0.7966666666666666,0.8124719172835595,0.8438393789370939,0.8901944444444444,common_average_reference,4587
0.8308333333333333,0.9066666666666666,0.755,0.7886684365566531,0.8430623632155779,0.9124444444444443,common_average_reference,4588
0.8091666666666667,0.86,0.7583333333333333,0.7834070330648975,0.8191470259355063,0.8839166666666666,common_average_reference,4589
0.7925000000000001,0.7916666666666666,0.7933333333333333,0.7937435402739534,0.792405925366235,0.8764444444444445,common_average_reference,4590
0.8408333333333333,0.8766666666666666,0.8049999999999999,0.8193822684482679,0.8467156692588569,0.9055555555555556,common_average_reference,4591
0.8291666666666668,0.8833333333333334,0.775,0.7984010564775532,0.8378088826905037,0.9050972222222222,common_average_reference,4592
0.82,0.8233333333333335,0.8166666666666667,0.8187542267789771,0.8207247654941459,0.8967777777777778,common_average_reference,4593
0.8016666666666665,0.86,0.7433333333333334,0.7717011973171355,0.8130772615903284,0.8883194444444446,common_average_reference,4594
0.7908333333333333,0.8033333333333333,0.7783333333333333,0.7847439501397846,0.7930571888551607,0.8750416666666666,common_average_reference,4595
0.8233333333333333,0.8649999999999999,0.7816666666666666,0.800122854941961,0.8308173655138777,0.9014999999999999,common_average_reference,4596
0.8133333333333332,0.8283333333333334,0.7983333333333332,0.8059039787703259,0.8159589755157473,0.8852916666666667,common_average_reference,4597
0.8108333333333334,0.8333333333333334,0.7883333333333333,0.7994314217806504,0.8152599246933547,0.8804583333333333,common_average_reference,4598
0.8191666666666666,0.8950000000000001,0.7433333333333334,0.7780808819148461,0.831734255146445,0.8936666666666667,common_average_reference,4599
0.8116666666666668,0.8716666666666667,0.7516666666666667,0.7804159955458905,0.8228943883942691,0.8780277777777779,common_average_reference,4600
0.835,0.8516666666666668,0.8183333333333334,0.8247958174664405,0.8378763059960127,0.9091250000000001,common_average_reference,4601
0.8441666666666666,0.9199999999999999,0.7683333333333333,0.8024121125990202,0.8558731230872694,0.9191111111111111,common_average_reference,4602
0.835,0.82,0.85,0.848662922486754,0.8330494760375686,0.9014166666666666,common_average_reference,4603
0.8266666666666665,0.8316666666666664,0.8216666666666669,0.8256057936394656,0.8272855494756136,0.9021944444444445,common_average_reference,4604
0.78,0.835,0.725,0.7538717587774404,0.7915896973710022,0.8469722222222223,common_average_reference,4605
0.8100000000000002,0.8549999999999999,0.7649999999999999,0.7852629479452672,0.8183421853091385,0.8788888888888888,common_average_reference,4606
0.8341666666666665,0.8699999999999999,0.7983333333333333,0.8141137367168974,0.8399353775932527,0.909222222222222,common_average_reference,4607
0.8683333333333334,0.915,0.8216666666666667,0.83962499919633,0.8750029483953036,0.9346666666666665,common_average_reference,4608
0.7991666666666666,0.9000000000000001,0.6983333333333334,0.7507259370641878,0.8181062478282071,0.860111111111111,common_average_reference,4609
0.8191666666666668,0.8516666666666668,0.7866666666666667,0.80259667746156,0.8257031653978173,0.8952222222222221,common_average_reference,4610
0.8474999999999999,0.8866666666666667,0.8083333333333333,0.8242443186757976,0.8537630525464763,0.9277222222222221,common_average_reference,4611
0.8300000000000001,0.8549999999999999,0.8049999999999999,0.8160369127753804,0.8343944428861846,0.8982777777777777,common_average_reference,4612
0.8075000000000001,0.8266666666666665,0.7883333333333334,0.7992665677218653,0.8119106300084653,0.8869999999999999,common_average_reference,4613
0.865,0.8833333333333334,0.8466666666666667,0.8553569931817474,0.8682218846554598,0.9383888888888888,common_average_reference,4614
0.8466666666666667,0.9000000000000001,0.7933333333333332,0.8143538982205867,0.8543214853381069,0.8972777777777778,common_average_reference,4615
0.8391666666666667,0.8533333333333333,0.825,0.8330865308000034,0.8416801433641103,0.905861111111111,common_average_reference,4616
0.8133333333333332,0.8449999999999998,0.7816666666666666,0.7972451118976313,0.8195972346888392,0.897388888888889,common_average_reference,4617
0.7983333333333335,0.85,0.7466666666666667,0.7710321517720125,0.8083365431430337,0.8575833333333336,common_average_reference,4618
0.8116666666666668,0.8533333333333332,0.7699999999999999,0.790407972384469,0.8200819317118331,0.8804583333333333,common_average_reference,4619
0.8166666666666667,0.8466666666666667,0.7866666666666666,0.7991365189177857,0.8217596169035655,0.8797222222222224,common_average_reference,4620
0.8266666666666668,0.86,0.7933333333333332,0.8074431854131883,0.8324038333907019,0.8995000000000001,common_average_reference,4621
0.8108333333333333,0.8966666666666668,0.725,0.7668648484656393,0.8262793450973465,0.8847638888888888,common_average_reference,4622
0.8241666666666667,0.8533333333333333,0.795,0.8068849738560339,0.8289055164072708,0.8966666666666665,common_average_reference,4623
0.8425,0.8466666666666667,0.8383333333333335,0.8411204359582334,0.843211786000986,0.9123333333333331,common_average_reference,4624
0.8225,0.8499999999999999,0.7949999999999999,0.8065152512016376,0.8271666536727157,0.8874444444444445,common_average_reference,4625
0.8183333333333334,0.8549999999999999,0.7816666666666666,0.7979008148992266,0.8250128350060472,0.8947222222222223,common_average_reference,4626
0.8550000000000001,0.9033333333333333,0.8066666666666666,0.8290354915075812,0.8630482662605115,0.9376805555555554,common_average_reference,4627
0.8733333333333334,0.9116666666666667,0.835,0.8485557722163838,0.8782288802998781,0.9310555555555556,common_average_reference,4628
0.8008333333333333,0.8450000000000001,0.7566666666666666,0.7771085967562124,0.8092975045137163,0.8780000000000001,common_average_reference,4629
0.7891666666666667,0.825,0.7533333333333333,0.7727400315302845,0.796879733210299,0.8718055555555555,common_average_reference,4630
0.8541666666666666,0.8983333333333334,0.8099999999999999,0.8270137830536696,0.860258559037459,0.9367777777777778,common_average_reference,4631
0.7816666666666665,0.7783333333333332,0.7849999999999999,0.783928618413501,0.7803368546354494,0.861611111111111,common_average_reference,4632
0.8358333333333332,0.8766666666666667,0.7949999999999999,0.8107230653455412,0.8423031190952626,0.9069999999999998,common_average_reference,4633
0.8883333333333333,0.9349999999999999,0.8416666666666668,0.856453167431918,0.8936794875655787,0.9345277777777777,common_average_reference,4634
0.8291666666666666,0.8466666666666667,0.8116666666666665,0.8197144469365881,0.832002107178776,0.8920833333333335,common_average_reference,4635
0.7958333333333333,0.8183333333333334,0.7733333333333333,0.7852751020052471,0.8001503023529585,0.8659583333333334,common_average_reference,4636
0.8166666666666668,0.8066666666666666,0.8266666666666668,0.8263822618850251,0.8152266816587679,0.8863333333333333,common_average_reference,4637
0.8091666666666667,0.7966666666666666,0.8216666666666667,0.8174431981709519,0.8065938316515092,0.8829444444444444,common_average_reference,4638
0.8091666666666667,0.8233333333333333,0.7949999999999999,0.8025464247131687,0.8121178876036639,0.8682777777777778,common_average_reference,4639
0.8716666666666667,0.905,0.8383333333333332,0.8498390808017732,0.8762123577571067,0.9270833333333334,common_average_reference,4640
0.7908333333333334,0.7949999999999999,0.7866666666666666,0.7894485919952448,0.792000463567723,0.875611111111111,common_average_reference,4641
0.8108333333333333,0.8366666666666666,0.7849999999999999,0.7966832426186399,0.8158184160241883,0.8850833333333334,common_average_reference,4642
0.8375,0.885,0.7899999999999999,0.810534436316529,0.8451424720428905,0.9161388888888886,common_average_reference,4643
0.8574999999999999,0.8700000000000001,0.845,0.8514808487782155,0.8597716043605897,0.9081805555555557,common_average_reference,4644
0.8533333333333333,0.86,0.8466666666666667,0.8495930157213134,0.854487459543545,0.9153055555555557,common_average_reference,4645
0.8883333333333333,0.9333333333333332,0.8433333333333334,0.8572208073837239,0.8932764468567624,0.9387222222222222,common_average_reference,4646
0.7966666666666666,0.8950000000000001,0.6983333333333334,0.7497159178027654,0.8153095472605874,0.8765555555555556,common_average_reference,4647
0.8374999999999998,0.9116666666666667,0.7633333333333334,0.7960634032632601,0.8494108791395265,0.9071805555555557,common_average_reference,4648
0.8241666666666667,0.875,0.7733333333333332,0.7965877605061746,0.8332030031594482,0.8995833333333334,common_average_reference,4649
0.8225,0.8266666666666665,0.8183333333333334,0.8215334727369277,0.8235698093701203,0.8858055555555555,common_average_reference,4650
0.8041666666666666,0.8866666666666665,0.7216666666666666,0.7625466880902219,0.8194545472853214,0.8665277777777778,common_average_reference,4651
0.8175000000000001,0.8950000000000001,0.74,0.7762856546859664,0.8307935641312685,0.8871111111111111,common_average_reference,4652
0.8691666666666666,0.925,0.8133333333333332,0.8336007569321993,0.8763838475020547,0.9346388888888887,common_average_reference,4653
0.8316666666666667,0.8566666666666668,0.8066666666666666,0.8177222507336568,0.8360504035440777,0.8984722222222221,common_average_reference,4654
0.7949999999999999,0.8983333333333334,0.6916666666666668,0.7449255044400885,0.8140899615116691,0.8731805555555555,common_average_reference,4655
0.8216666666666667,0.8433333333333334,0.8,0.8092740892255543,0.8256845358270795,0.8973888888888888,common_average_reference,4656
0.7941666666666667,0.825,0.7633333333333333,0.777894487021556,0.8003463861254086,0.8653333333333333,common_average_reference,4657
0.8716666666666667,0.9266666666666665,0.8166666666666667,0.8355080937605655,0.8785385863837792,0.9402222222222223,common_average_reference,4658
0.7833333333333332,0.8316666666666667,0.735,0.7602780084765556,0.7936910248239634,0.8548888888888889,common_average_reference,4659
0.8433333333333335,0.7966666666666666,0.8900000000000002,0.8798612859160052,0.8351963454089683,0.92775,common_average_reference,4660
0.8091666666666667,0.8150000000000001,0.8033333333333333,0.8062243267485203,0.8099246820304382,0.8755555555555556,common_average_reference,4661
0.8291666666666666,0.8049999999999999,0.8533333333333333,0.8466435277731206,0.8249937925296484,0.8925277777777778,common_average_reference,4662
0.79,0.835,0.745,0.767608787879188,0.7989903121508226,0.8603333333333332,common_average_reference,4663
0.8391666666666667,0.8816666666666666,0.7966666666666666,0.8141040836725985,0.8459223794635969,0.9074583333333333,common_average_reference,4664
0.8216666666666667,0.8133333333333332,0.8300000000000001,0.8278100920740588,0.8201688894264203,0.8837777777777778,common_average_reference,4665
0.8416666666666668,0.8866666666666665,0.7966666666666667,0.8156641026393988,0.8491182011567749,0.9129305555555556,common_average_reference,4666
0.8741666666666668,0.915,0.8333333333333334,0.848468896327712,0.8794310749385064,0.9303333333333332,common_average_reference,4667
0.8408333333333333,0.8266666666666668,0.8550000000000001,0.8553730593007212,0.8392964888149386,0.9086805555555555,common_average_reference,4668
0.8266666666666668,0.8566666666666668,0.7966666666666666,0.809103635582931,0.8313701826304672,0.8989444444444447,common_average_reference,4669
0.8775000000000001,0.9183333333333333,0.8366666666666666,0.8508063779472591,0.8823004775516503,0.9456666666666667,common_average_reference,4670
0.8233333333333333,0.8783333333333335,0.7683333333333333,0.7919687083694906,0.8324663652427642,0.8841666666666667,common_average_reference,4671
0.7791666666666666,0.8016666666666665,0.7566666666666666,0.7697694126679777,0.7845020334381578,0.8480416666666667,common_average_reference,4672
0.82,0.82,0.8200000000000001,0.8223091669208072,0.8199371258041703,0.8732916666666666,common_average_reference,4673
0.8341666666666665,0.8699999999999999,0.7983333333333332,0.8142543396023871,0.8402163545644706,0.9092777777777779,common_average_reference,4674
0.8166666666666667,0.8799999999999999,0.7533333333333333,0.7834531332813188,0.8282679809391839,0.9006527777777779,common_average_reference,4675
0.8391666666666667,0.8983333333333334,0.78,0.806164973381386,0.8489255756025583,0.9080694444444444,common_average_reference,4676
0.8508333333333334,0.8583333333333334,0.8433333333333334,0.8463852078187607,0.8516478609239648,0.9202777777777778,common_average_reference,4677
0.8516666666666666,0.8533333333333333,0.85,0.8521222729893856,0.8518917737172718,0.9181805555555556,common_average_reference,4678
0.8433333333333334,0.9033333333333335,0.7833333333333332,0.807076935745414,0.8522890847253937,0.9085277777777778,common_average_reference,4679
0.8424999999999999,0.9083333333333334,0.7766666666666666,0.8051673819901991,0.852849945020076,0.9096527777777776,common_average_reference,4680
0.8608333333333335,0.9083333333333334,0.8133333333333332,0.8320775291853977,0.8677814969424714,0.9282638888888888,common_average_reference,4681
0.8274999999999999,0.8516666666666668,0.8033333333333333,0.8144582122155339,0.832046161877917,0.8959722222222222,common_average_reference,4682
0.8300000000000001,0.8566666666666668,0.8033333333333333,0.8146276888169742,0.8347039261041619,0.8879305555555554,common_average_reference,4683
0.8325000000000001,0.8533333333333333,0.8116666666666668,0.8204313965971158,0.8360781874228801,0.8923055555555555,common_average_reference,4684
0.8016666666666667,0.8233333333333333,0.78,0.7899575107127751,0.8045963914057461,0.8723888888888889,common_average_reference,4685
0.8550000000000001,0.9466666666666667,0.7633333333333334,0.8015979673583395,0.8677170600024322,0.9244999999999999,common_average_reference,4686
0.8433333333333332,0.8683333333333334,0.8183333333333331,0.8281977787073311,0.8471306407191884,0.9191944444444443,common_average_reference,4687
0.8025,0.8400000000000001,0.765,0.784206223168996,0.8098976122854916,0.8851944444444444,common_average_reference,4688
0.8383333333333333,0.905,0.7716666666666667,0.8014145195392943,0.8491379511502739,0.9018333333333333,common_average_reference,4689
0.8491666666666665,0.8933333333333333,0.805,0.823093443866755,0.8560873835276765,0.9156388888888888,common_average_reference,4690
0.8550000000000001,0.9066666666666666,0.8033333333333333,0.8227225845404238,0.8623222564641809,0.9166388888888888,common_average_reference,4691
0.8416666666666666,0.8666666666666666,0.8166666666666667,0.8261720496932441,0.845523045289454,0.9031666666666665,common_average_reference,4692
0.8741666666666668,0.9116666666666667,0.8366666666666666,0.8488410060898662,0.8788014813359746,0.9274305555555555,common_average_reference,4693
0.8625,0.8833333333333334,0.8416666666666666,0.8496268103710994,0.8656983360485278,0.9280833333333336,common_average_reference,4694
0.8216666666666667,0.8133333333333332,0.8299999999999998,0.8282355417453531,0.820504073024747,0.8814166666666665,common_average_reference,4695
0.7991666666666666,0.93,0.6683333333333332,0.7413467016265942,0.8238572715421008,0.895888888888889,common_average_reference,4696
0.7891666666666667,0.835,0.7433333333333333,0.7664665280176547,0.7986000105762027,0.8568611111111111,common_average_reference,4697
0.8525,0.8883333333333333,0.8166666666666668,0.8312883975390047,0.8575647256131627,0.9212222222222224,common_average_reference,4698
0.7841666666666667,0.8233333333333333,0.745,0.7646273161614093,0.792598803682333,0.8510555555555556,common_average_reference,4699
0.9033333333333331,0.9549999999999998,0.8516666666666666,0.8663662286639869,0.9082840042196094,0.9582499999999999,common_average_reference,4700
0.8324999999999999,0.8466666666666667,0.8183333333333334,0.82670485129179,0.8353206043176991,0.9084722222222222,common_average_reference,4701
0.85,0.845,0.8549999999999999,0.8548830146413868,0.8495914892110978,0.9115833333333333,common_average_reference,4702
0.8158333333333333,0.8366666666666666,0.7949999999999999,0.8043744462714709,0.8198536694094937,0.8946388888888889,common_average_reference,4703
0.8558333333333333,0.9166666666666666,0.795,0.8201392577207363,0.8648186683857333,0.9353333333333331,common_average_reference,4704
0.8541666666666666,0.8866666666666667,0.8216666666666667,0.8335307329072303,0.8585591673945994,0.9265000000000001,common_average_reference,4705
0.7958333333333335,0.8383333333333333,0.7533333333333333,0.7738766254746803,0.8044002558255718,0.8632083333333332,common_average_reference,4706
0.8225,0.8649999999999999,0.78,0.7993634703386643,0.8300968727343896,0.9063888888888887,common_average_reference,4707
0.8141666666666667,0.8333333333333333,0.7949999999999999,0.8041464428364995,0.8168738784767487,0.883361111111111,common_average_reference,4708
0.8183333333333334,0.8583333333333332,0.7783333333333332,0.79578863404382,0.8253072221092133,0.8906944444444445,common_average_reference,4709
0.7775000000000001,0.7649999999999999,0.7899999999999999,0.7853853356024313,0.7744344280679165,0.8523888888888888,common_average_reference,4710
0.8091666666666667,0.8416666666666668,0.7766666666666666,0.7910185564594837,0.8151667016178564,0.8829444444444444,common_average_reference,4711
0.7699999999999999,0.7483333333333333,0.7916666666666665,0.7831076294638819,0.7647109907542428,0.8321388888888889,common_average_reference,4712
0.835,0.885,0.785,0.8058275588400379,0.8429882370873875,0.8968611111111109,common_average_reference,4713
0.8558333333333333,0.8633333333333335,0.8483333333333334,0.8518537252570288,0.8569888479495977,0.9253055555555555,common_average_reference,4714
0.8283333333333334,0.8650000000000002,0.7916666666666665,0.8065790301627895,0.8343352758921437,0.8917638888888888,common_average_reference,4715
0.8241666666666667,0.8649999999999999,0.7833333333333333,0.8004168932666171,0.8310667867209325,0.8835833333333334,common_average_reference,4716
0.8225,0.8283333333333334,0.8166666666666668,0.8200763555798602,0.8237346029407353,0.8862499999999999,common_average_reference,4717
0.8408333333333333,0.8716666666666667,0.8099999999999999,0.821673270665889,0.845431217907592,0.8977499999999999,common_average_reference,4718
0.8866666666666665,0.9233333333333332,0.85,0.8614064682559338,0.8910185327796676,0.9481944444444445,common_average_reference,4719
0.8283333333333334,0.8899999999999999,0.7666666666666667,0.7942932598312757,0.8387775812501583,0.8972777777777777,common_average_reference,4720
0.8650000000000002,0.8816666666666666,0.8483333333333334,0.8560295306201227,0.8669025249012755,0.9433055555555556,common_average_reference,4721
0.8549999999999999,0.8816666666666668,0.8283333333333334,0.8388506044581898,0.8590436099852979,0.9238888888888889,common_average_reference,4722
0.8766666666666666,0.89,0.8633333333333333,0.8690926117484199,0.8786587908648865,0.9356666666666668,common_average_reference,4723
0.8283333333333334,0.8566666666666665,0.8,0.811249750155793,0.8327760550406795,0.8963055555555556,common_average_reference,4724
0.8508333333333333,0.8933333333333333,0.8083333333333333,0.8252094911667053,0.8574378956016201,0.9030694444444445,common_average_reference,4725
0.8466666666666667,0.8683333333333332,0.825,0.8331904547562703,0.8501015608564704,0.9123194444444446,common_average_reference,4726
0.8275,0.8666666666666666,0.7883333333333333,0.8048921298599574,0.8340585240216656,0.8989722222222223,common_average_reference,4727
0.8083333333333332,0.8366666666666666,0.78,0.7934550997107984,0.813750649310071,0.8771944444444444,common_average_reference,4728
0.7925,0.7949999999999999,0.79,0.7920339833076305,0.7930667463251693,0.8648888888888889,common_average_reference,4729
0.7858333333333333,0.8116666666666668,0.76,0.7731418909016229,0.7913858961653031,0.8618333333333332,common_average_reference,4730
0.8625000000000002,0.8633333333333333,0.8616666666666667,0.8635059814816117,0.8627644255274911,0.9189722222222221,common_average_reference,4731
0.8283333333333334,0.8599999999999998,0.7966666666666666,0.8099098759939654,0.8335085803874964,0.9009722222222221,common_average_reference,4732
0.8091666666666667,0.8383333333333335,0.78,0.7937736154880571,0.8146604629663422,0.886888888888889,common_average_reference,4733
0.8558333333333333,0.9216666666666666,0.7899999999999999,0.8169847913514363,0.8653823838830549,0.9080833333333335,common_average_reference,4734
0.8216666666666667,0.7916666666666666,0.8516666666666668,0.8443415851562447,0.8166849452090563,0.8807361111111109,common_average_reference,4735
0.8533333333333332,0.9066666666666666,0.8,0.8236947809412556,0.8619505093914525,0.9124583333333334,common_average_reference,4736
